Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
274,274,0.9999982,-0.013307022,-1.0,0.8410813,10314.357289437688,5,11271.201841360182,10314.357289437688,9224.632954947328,734.3315353175593,60.944661783784454,51.57178644718843,-0.8608687417581116,21.498444074893833,True,1.0,True,0.0,True,0.84,False,0.36660605559646714,False,0.0,False,0.0,1375,274761,200,200.0,200,0.0,1.2049494,-0.035269357,-1.1608615,0.83745617,7577.2042133958585,5,10834.667633080204,7577.2042133958585,111.74855933630232,4088.3430713329667,60.94483115483759,37.88602106697929,-0.4718372520540438,28.260639002012823,True,0.6,False,0.48989794855663565,True,0.598,False,0.4903019477832003,False,0.0,False,0.0,1381,276000,200,200.0,200,0.0,370378,0.005053965000115568,37.65768181900785,1.0422357420029584,1.0146139960015716,0.006582583002455067,0.007731398000032641,10645.788973552912,35.581464135000715,0.5,-0.12934555,-15.047928,0.9647006,0.002691418,0.0009765623,8.4182654e-17,0.00031824614,49.773174,42.246784,27.882313,3.37028,45.637745,60.96989,28.010073,-301.43936,39.19695,0.0,-3.407541,-286.47873,20.333986,0.0,-3.240257,-279.81308,19.753761,1868.2026,1869.1786,275000,0.99999946,-0.063870415,-1.0,0.83093464,0.0695286,0.04324029,0.024680238,0.0108131785,60.96989,31.352867,-1.0,29.723892,0.0,0.0,0.0,0.0
275,275,0.9999906,-0.04773744,-1.0,0.83088887,9348.816849327157,5,11365.498267560097,9348.816849327157,3872.708445654885,2785.1595173854903,60.95420037118778,46.7440842466358,-0.7674312521203871,24.39975449516915,True,0.8,False,0.4000000000000001,True,0.745,False,0.4358612164439502,False,0.0,False,0.0,1380,275761,200,200.0,200,0.0,1.1952304,-0.04319871,-1.1643395,0.83813727,9158.566953239051,5,11045.471687903108,9158.566953239051,3137.587826342698,3030.365479815104,60.96012191673414,45.79283476619525,-0.6772815628640314,24.56553326536448,True,0.8,False,0.4000000000000001,True,0.722,False,0.44801339265696066,False,0.0,False,0.0,1386,277000,200,200.0,200,0.0,371378,0.005074463999335421,37.25690264500008,1.04828256899782,1.050282320000406,0.007899599000666058,0.00939004300016677,10683.050006718915,35.13597365000169,0.5,-0.1493485,-14.196495,0.9553454,0.0027025582,0.00097656244,4.640467e-16,0.00034821487,49.622658,42.20222,22.227316,3.591562,46.038742,60.964214,27.066772,-275.1056,38.291046,0.0,-3.866874,-264.99698,18.787231,0.0,-3.6727023,-261.5081,18.25059,1840.3374,1840.229,276000,0.9999994,-0.058226306,-1.0,0.8342469,0.07002915,0.043207556,0.024884278,0.010830993,60.964214,30.70448,-1.0,29.933489,0.0,0.0,0.0,0.0
276,276,0.9999944,-0.040200293,-1.0,0.8355913,9844.722622693602,5,10734.275366443804,9844.722622693602,8185.874101246884,884.5242585558952,60.96244210387306,49.223613113468,-0.8582238635498735,23.631424744347118,True,1.0,True,0.0,True,0.802,False,0.3984921580156879,False,0.0,False,0.0,1385,276761,200,200.0,200,0.0,1.1863955,-0.06859296,-1.1360877,0.8399459,10690.643811030368,5,10891.523275544158,10690.643811030368,10354.482655266425,189.93915030475264,60.95308076103481,53.453219055151834,0.07843832626375405,19.67156941678888,True,1.0,True,0.0,True,0.873,False,0.3329729718760968,False,0.0,False,0.0,1391,278000,200,200.0,200,0.0,372378,0.005476622998685343,34.49636916300369,1.2124052730032417,1.2150878190004732,0.007888346000981983,0.009485495000262745,10717.550817044916,32.04602560700005,0.5,-0.09809965,-6.0224895,0.52336425,0.0027473615,0.0009765626,5.9368133e-09,0.00030359445,50.794487,42.214737,25.903278,3.4188719,44.33394,60.973526,29.380207,-206.71957,34.074566,0.0,-2.1319869,-200.5158,12.578675,0.0,-2.00903,-187.7922,12.027257,1871.5159,1871.4358,277000,0.99999654,-0.059846163,-1.0,0.83221334,0.0696012,0.043218166,0.024855768,0.010771974,60.973526,31.365303,-1.0,29.761923,0.0,0.0,0.0,0.0
277,277,0.99999505,-0.0061319307,-1.0,0.8427269,9634.749925603659,5,10645.903708033296,9634.749925603659,8415.536519918955,856.8505610453965,60.95357860771826,48.1737496280183,-0.814954874545068,24.375906772455235,True,1.0,True,0.0,True,0.784,False,0.4115142767875739,False,0.0,False,0.0,1390,277761,200,200.0,200,0.0,1.1705981,-0.12700582,-1.1409284,0.8125264,8842.727872555417,5,11387.111492665175,8842.727872555417,609.631021513307,4129.087996304916,60.95839977432822,44.21363936277707,-0.02588829909428441,26.336098699631147,True,0.8,False,0.4000000000000001,True,0.711,False,0.45329791528309504,False,0.0,False,0.0,1396,279000,200,200.0,200,0.0,373378,0.005496514000697061,38.16140184899996,1.173897102002229,1.1663871509990713,0.007940198000142118,0.009485533999395557,10755.717317243909,35.79819534999842,0.5,-0.19808558,-63.376038,2.2097754,0.0027134353,0.0009765627,0.0,0.0003347355,49.803574,42.03656,21.92097,3.4500506,45.237076,60.97331,28.545862,-306.91397,38.386982,0.0,-3.258777,-300.5354,19.792446,0.0,-3.1888862,-304.8217,19.47886,1905.7725,1902.8279,278000,0.9999969,-0.06174611,-1.0,0.83169806,0.06974522,0.043237578,0.024838967,0.010791263,60.97331,31.75102,-1.0,29.87561,0.0,0.0,0.0,0.0
278,278,0.99999875,-0.061714098,-1.0,0.8250025,7177.288643469476,5,11274.321040723511,7177.288643469476,68.4870789219035,4323.21014746164,60.95572221837214,35.88644321734737,-0.8081104842121914,29.036577564718854,True,0.8,False,0.4,True,0.571,False,0.49493332884339086,False,0.0,False,0.0,1395,278761,200,200.0,200,0.0,1.2004306,-0.11373235,-1.1732929,0.82864636,6656.970382355934,5,11426.124636158296,6656.970382355934,123.5089499917776,5237.715288793985,60.962917122188045,33.28485191177968,-0.8065899890884413,29.681193679479282,True,0.6,False,0.48989794855663565,True,0.534,False,0.49884266056543325,False,0.0,False,0.0,1401,280000,200,200.0,200,0.0,374378,0.005582031000813004,38.44343304799986,1.2246673720001127,1.1329133830004139,0.007959034999657888,0.009441821999644162,10794.165812904908,36.06286940499922,0.5,-0.11760798,-12.439163,0.76538223,0.0026741698,0.0009765624,1.543031e-14,0.00035881202,50.779972,42.046856,28.217394,3.5977929,44.713013,60.969067,27.905336,-203.64555,34.76334,0.0,-2.6704886,-203.38821,13.6861515,0.0,-2.592354,-194.86319,13.398325,1806.1337,1806.1106,279000,0.9999993,-0.056089837,-1.0,0.8342596,0.06958595,0.04319464,0.02472056,0.010839877,60.969067,30.322588,-1.0,29.754526,0.0,0.0,0.0,0.0
279,279,0.9999945,-0.03253447,-1.0,0.8447579,10318.39589873571,5,10830.56111710265,10318.39589873571,9691.846800786936,439.84252558030335,60.96268056291731,51.59197949367855,-0.4472281934289088,21.559993238858137,True,1.0,True,0.0,True,0.841,False,0.3656760861746363,False,0.0,False,0.0,1400,279761,200,200.0,200,0.0,1.1803936,-0.06328959,-1.1957562,0.84899837,5610.764836237637,5,11316.407745745193,5610.764836237637,133.8390155111029,4566.459808155837,60.96167388856805,28.05382418118818,-0.5575011552506383,27.799149911436444,True,0.6,False,0.48989794855663565,True,0.412,False,0.4921950832749145,False,0.0,False,0.0,1406,281000,200,200.0,200,0.0,375378,0.004978239001502516,37.41463297100199,1.1780855959987093,1.1395688000011432,0.006497687001683516,0.008636958002171014,10831.58532973991,35.07686569099678,0.5,-0.19793223,-35.32084,1.4583206,0.0027051666,0.0009765624,2.0826132e-34,0.000357694,50.59201,42.1687,28.748957,3.430156,46.220688,60.973698,26.297894,-322.1347,39.85562,0.0,-4.0442076,-330.7824,21.4715,0.0,-4.000949,-377.14285,22.044647,1816.112,1818.981,280000,0.9999958,-0.056907076,-1.0,0.83179253,0.069967166,0.043209206,0.024864778,0.010868239,60.973698,30.322142,-1.0,29.905159,0.0,0.0,0.0,0.0
280,280,0.9999967,-0.032139126,-1.0,0.8312197,8165.394195896597,5,10941.08891612686,8165.394195896597,150.16582266679794,4060.115000719181,60.96040726658501,40.826970979482965,-0.4520453171689367,28.07210245669733,True,0.6,False,0.48989794855663565,True,0.66,False,0.4737087712930805,False,0.0,False,0.0,1405,280761,200,200.0,200,0.0,1.1942494,-0.004765993,-1.1511594,0.8496485,8157.362059627718,5,11130.017702959974,8157.362059627718,111.73991240295759,4065.5639472713833,60.96123766355643,40.786810298138576,-0.7992919356057724,28.406003498994522,True,0.8,False,0.4000000000000001,True,0.665,False,0.4719904660054056,False,0.0,False,0.0,1411,282000,200,200.0,200,0.0,376378,0.004965461001120275,36.10168593700291,1.0734130920027383,1.0330292649996409,0.006645355999353342,0.007729382999968948,10867.690721956902,33.97590338000009,0.5,-0.08810632,-6.6164303,0.5236514,0.0026928843,0.0009765626,1.7740459e-09,0.0003508124,51.46317,42.437798,29.91473,3.3373778,45.469303,60.966,27.680588,-309.5078,37.25783,0.0,-3.025766,-307.74698,17.271986,0.0,-2.9393282,-305.76273,17.244991,1837.5947,1837.3755,281000,0.99999887,-0.06362435,-1.0,0.832363,0.06940425,0.04314817,0.024783185,0.0107834805,60.966,30.712337,-1.0,29.874918,0.0,0.0,0.0,0.0
281,281,0.9999956,-0.14819862,-1.0,0.8018127,9059.737448172786,5,11384.973339140906,9059.737448172786,461.1744283615255,4305.277622994768,60.9555786461832,45.29868724086392,-0.409792628724227,25.98931645757044,True,0.8,False,0.4000000000000001,True,0.733,False,0.4423923597893617,False,0.0,False,0.0,1410,281761,200,200.0,200,0.0,1.2440788,-0.021214532,-1.2059534,0.83663577,9517.582513383057,5,11212.646245663991,9517.582513383057,6214.365474731338,1745.3105734156163,60.93527672716526,47.58791256691527,-0.5543601583112902,24.30776833261297,True,0.8,False,0.4,True,0.767,False,0.42274223824926693,False,0.0,False,0.0,1416,283000,200,200.0,200,0.0,377378,0.004987337000784464,35.796534032000636,1.1058480520005105,1.0853730609997,0.007949372000439325,0.009516651000012644,10903.491144374906,33.58285955899919,0.5,-0.124417275,-26.299122,1.0548259,0.0027043596,0.0009765624,1.4277198e-26,0.0003200535,50.256645,42.071335,26.714804,3.4523892,44.67546,60.973835,29.094053,-300.50394,35.812294,0.0,-2.5762987,-292.96375,14.737636,0.0,-2.613717,-296.08704,14.771127,1896.0974,1896.0334,282000,0.99999964,-0.060223084,-1.0,0.8319255,0.06970909,0.043123115,0.024813179,0.0108028855,60.973835,31.722958,-1.0,29.802809,0.0,0.0,0.0,0.0
282,282,0.9999952,-0.105563805,-1.0,0.84109515,6749.213238528459,5,10895.791108066394,6749.213238528459,426.62198877388096,4569.584247925298,60.95198682649612,33.746066192642296,-0.8345155246891371,29.646777923952992,True,0.6,False,0.48989794855663565,True,0.542,False,0.49823287727728277,False,0.0,False,0.0,1415,282761,200,200.0,200,0.0,1.1936159,-0.049579937,-1.2202461,0.8359335,9125.321511343984,5,11487.306241323437,9125.321511343984,3777.5981176972236,2738.0887188463744,60.96764472176323,45.626607556719925,-0.687691674535521,25.95701849858464,True,1.0,True,0.0,True,0.741,False,0.43808560807221225,False,0.0,False,0.0,1421,284000,200,200.0,200,0.0,378378,0.005497445999935735,41.99032249499942,1.1908822869991127,1.1593374039985065,0.007947639001940843,0.009456886000407394,10945.486722651904,39.617200832999515,0.5,-0.10930616,-7.836281,0.5632539,0.0027167562,0.0009765624,1.5604475e-10,0.0003600975,50.90154,42.09926,28.765356,3.4527125,44.98307,60.96743,28.096445,-178.34326,35.274883,0.0,-2.9187646,-188.36473,14.464552,0.0,-2.7967582,-185.66623,14.076107,1832.4624,1832.2593,283000,0.9999966,-0.06077221,-1.0,0.83273375,0.06964248,0.043136958,0.024771359,0.010811444,60.96743,30.787998,-1.0,29.712051,0.0,0.0,0.0,0.0
283,283,0.9999982,-0.08776103,-1.0,0.8211929,7035.516161764518,5,11435.311780247703,7035.516161764518,104.79320384957782,4786.757582521599,60.95177766906678,35.1775808088226,-0.7600389641455467,28.92464289754125,True,0.6,False,0.48989794855663565,True,0.555,False,0.4969657935914704,False,0.0,False,0.0,1420,283761,200,200.0,200,0.0,1.2106087,-0.008243846,-1.1529207,0.858976,8169.709134527247,5,10814.589441995293,8169.709134527247,79.79906117744896,4059.576955385383,60.96294360893798,40.84854567263624,-0.8044275262983184,28.451453691808076,True,0.8,False,0.4000000000000001,True,0.667,False,0.47128653704513984,False,0.0,False,0.0,1426,285000,200,200.0,200,0.0,379378,0.0055498609981441405,41.54317142900254,1.1419263310017413,1.1774506450019544,0.00793922999946517,0.009547729998303112,10987.034367502902,39.20075763200293,0.5,-0.12915109,-19.287415,1.0308187,0.0026587225,0.0009765624,1.7279974e-20,0.00034060626,50.764977,42.086563,28.54205,3.476531,45.55064,60.966778,27.126873,-408.63654,39.595608,0.0,-3.4576964,-391.7055,20.965057,0.0,-3.3713799,-379.17557,20.684263,1823.2229,1823.0305,284000,0.9999993,-0.06069703,-1.0,0.831993,0.06984806,0.043218035,0.024846265,0.010814192,60.966778,30.558147,-1.0,29.756348,0.0,0.0,0.0,0.0
284,284,0.99999565,-0.073825955,-1.0,0.8305893,8807.220740752902,5,11366.287431795763,8807.220740752902,1801.221982555339,3550.352503913179,60.953336079217515,44.036103703764525,-0.4342145815909129,25.251181202706817,True,0.8,False,0.4000000000000001,True,0.688,False,0.4633098315382483,False,0.0,False,0.0,1425,284761,200,200.0,200,0.0,1.1646328,-0.022096334,-1.1683466,0.84815335,4842.194901682439,5,9681.138539301232,4842.194901682439,87.18617964547286,3906.9207021659513,60.938088886060726,24.210974508412203,-0.7042652734027346,26.690308836813234,True,0.4,False,0.48989794855663565,True,0.34,False,0.4737087712930804,False,0.0,False,0.0,1431,286000,200,200.0,200,0.0,380378,0.005512921001354698,39.03124843099795,1.2071023259995854,1.1796649529969727,0.00642878099824884,0.007574942999781342,11026.070321053898,36.624964507002005,0.5,-0.079880275,-14.996307,0.64618933,0.0026606505,0.0009765625,9.227122e-17,0.00031422582,49.863354,42.206276,30.083176,3.425932,44.328526,60.964577,28.653053,-178.01566,34.39728,0.0,-2.1066546,-189.92377,13.334983,0.0,-2.0539331,-184.83362,12.928919,1834.5366,1833.961,285000,0.99999917,-0.060321253,-1.0,0.83121544,0.06953573,0.04323708,0.024783581,0.010847651,60.964577,30.72815,-1.0,29.81279,0.0,0.0,0.0,0.0
285,285,0.9999959,-0.056774016,-1.0,0.855265,6358.696078095631,5,10626.300834408008,6358.696078095631,132.24941885350617,4368.851944613516,60.95868652053746,31.79348039047815,-0.7569920831760653,29.499784375840516,True,0.6,False,0.48989794855663565,True,0.504,False,0.49998399974399177,False,0.0,False,0.0,1430,285761,200,200.0,200,0.0,1.1948335,0.0024196294,-1.1501614,0.8595476,8508.591490267614,5,10241.987066540101,8508.591490267614,5515.158352999006,1988.886396773007,60.96453738404223,42.54295745133808,-0.8227812821860387,26.214968149139583,True,0.6,False,0.48989794855663565,True,0.667,False,0.47128653704513984,False,0.0,False,0.0,1436,287000,200,200.0,200,0.0,381378,0.005090921000373783,25.27990100200259,1.0565650950011332,1.0768507339998905,0.005518657999346033,0.007365412999206455,11051.353699152898,23.12851018100264,0.5,-0.11877536,-8.730133,0.6986471,0.0026889031,0.0009765625,2.5845411e-11,0.00036215576,50.72456,42.358322,27.193256,3.386226,45.283264,60.965546,28.075888,-405.36142,37.214966,0.0,-2.995766,-431.14862,18.468988,0.0,-2.8885365,-426.1284,18.101357,1854.2175,1854.2803,286000,0.9999995,-0.06332416,-1.0,0.8335943,0.06998199,0.043164674,0.02468035,0.010867244,60.965546,30.965504,-1.0,29.859306,0.0,0.0,0.0,0.0
286,286,0.99999636,-0.023763357,-1.0,0.8430769,8055.372679606274,5,10710.393970375151,8055.372679606274,1861.7470104480076,3292.2932658463124,60.94704333765403,40.276863398031374,-0.8525538444972918,28.338226773069998,True,0.8,False,0.4,True,0.652,False,0.47633601585435464,False,0.0,False,0.0,1435,286761,200,200.0,200,0.0,1.1730522,-0.02734556,-1.1697123,0.8639526,7090.548128658619,5,10935.508482981308,7090.548128658619,2131.4100854885332,3867.0732917963883,60.95054515921252,35.45274064329311,-0.8456529661110878,27.048566381723134,True,0.6,False,0.48989794855663565,True,0.526,False,0.4993235424051224,False,0.0,False,0.0,1441,288000,200,200.0,200,0.0,382378,0.005471805001434404,33.92366823499833,1.1027654869976686,1.1680129329979536,0.007844664000003831,0.009321019002527464,11085.281424578903,31.630252326998743,0.5,-0.16180418,-32.924934,1.298331,0.0027266662,0.0009765626,2.5298972e-32,0.00032305156,50.220512,42.156258,28.026894,3.4078293,46.181946,60.96685,28.088657,-367.9979,40.46249,0.0,-3.9584856,-384.3833,22.255825,0.0,-4.04105,-383.3934,22.501856,1912.5317,1911.4275,287000,0.99999946,-0.05705912,-1.0,0.83305216,0.069902055,0.043234944,0.024790844,0.010835934,60.96685,32.032272,-1.0,29.72849,0.0,0.0,0.0,0.0
287,287,0.9999934,-0.005908343,-1.0,0.831989,10276.047005692104,5,10660.30289075851,10276.047005692104,9951.76041353798,307.33493538827827,60.96427582656687,51.38023502846053,-0.6185825747281232,21.737696348824286,True,1.0,True,0.0,True,0.837,False,0.3693656724710622,False,0.0,False,0.0,1440,287761,200,200.0,200,0.0,1.1601701,0.0044747684,-1.1973504,0.8331471,10605.132532916068,5,11323.289257604594,10605.132532916068,10085.637415088946,524.1982424851826,60.95240062149015,53.02566266458034,-0.7443594903830668,20.15819506143853,True,1.0,True,0.0,True,0.866,False,0.34065231541852165,False,0.0,False,0.0,1446,289000,200,200.0,200,0.0,383378,0.005489746999955969,40.65736452499914,1.1746620949998032,1.1802405790003831,0.007918270002846839,0.009308651999162976,11125.943216523907,38.27974518199699,0.5,-0.105545044,-13.793489,0.68226457,0.0026613553,0.0009765623,1.0231414e-15,0.00035766835,49.83183,42.11184,28.134493,3.4883587,44.95318,60.967438,29.900383,-334.0344,36.303772,0.0,-2.8200574,-330.58853,15.491137,0.0,-2.7851353,-341.16455,15.714836,1956.8296,1956.9109,288000,0.9999968,-0.05731398,-1.0,0.83300763,0.06956735,0.043113098,0.024745598,0.01081942,60.967438,32.702175,-1.0,29.77298,0.0,0.0,0.0,0.0
288,288,0.9999951,0.008605021,-1.0,0.8329666,10346.935736229638,5,10792.392071153281,10346.935736229638,9901.45919954696,339.98501235637593,60.962034460425414,51.734678681148175,-0.2236100740014485,21.333384256346843,True,0.8,False,0.4000000000000001,True,0.842,False,0.3647410040014696,False,0.0,False,0.0,1445,288761,200,200.0,200,0.0,1.2357366,-0.05140075,-1.1586902,0.83672667,5631.99131520585,5,10462.331157126944,5631.99131520585,472.46520534668207,3838.4321789705805,60.93920598733542,28.159956576029256,-0.3391128244710384,28.4583795838504,True,0.6,False,0.48989794855663565,True,0.426,False,0.49449368044495773,False,0.0,False,0.0,1451,290000,200,200.0,200,0.0,384378,0.005487869999342365,42.89702370400482,1.1324426190003578,1.1466738609997265,0.007835323001927463,0.009410509002918843,11168.845235270916,40.59517352200055,0.5,-0.18293929,-47.519814,1.7135972,0.002693459,0.0009765626,6e-45,0.00036309625,50.802967,42.135246,28.296879,3.4456382,45.902397,60.97314,26.291452,-367.3762,40.890564,0.0,-3.8931465,-348.43115,23.566294,0.0,-3.8647537,-344.85757,23.539385,1788.5691,1788.6067,289000,0.99999857,-0.05973844,-1.0,0.8345744,0.06983227,0.04323137,0.024732629,0.010834686,60.97314,30.0377,-1.0,29.743956,0.0,0.0,0.0,0.0
289,289,0.9999973,-0.036467306,-1.0,0.8540003,4919.617169745592,5,10695.680854070353,4919.617169745592,151.93330083752875,4482.968489199319,60.95339261714812,24.59808584872795,-0.5097529531816551,28.924461803790035,True,0.4,False,0.48989794855663565,True,0.386,False,0.4868305660083393,False,0.0,False,0.0,1450,289761,200,200.0,200,0.0,1.2030199,0.016815472,-1.1664156,0.85645264,8662.482319486278,5,10936.151210373837,8662.482319486278,1152.5301804552792,3766.7867649874875,60.94802877355527,43.31241159743139,-0.7374723115391493,26.37367740171783,True,0.8,False,0.4000000000000001,True,0.689,False,0.46290279757201724,False,0.0,False,0.0,1456,291000,200,200.0,200,0.0,385378,0.005515118999028346,41.90437960600684,1.2054839030024596,1.1787882550015638,0.007972612002049573,0.009362056000099983,11210.75403602392,39.49725766100164,0.5,-0.14985397,-14.680084,0.96665925,0.0026982615,0.0009765626,1.761288e-16,0.00032626116,49.926445,42.0363,28.628977,3.426498,45.03535,60.966747,28.55005,-305.27298,36.80062,0.0,-2.9618187,-325.64612,17.118137,0.0,-2.9844959,-327.19952,17.211842,1883.6252,1883.4387,290000,0.9999989,-0.0598435,-1.0,0.83173656,0.06951006,0.043131888,0.024879282,0.010751754,60.966747,31.581926,-1.0,29.726383,0.0,0.0,0.0,0.0
290,290,0.9999985,-0.011589669,-1.0,0.8452881,8244.046438713103,5,10722.047080543858,8244.046438713103,1281.1464542840013,3523.6086782980956,60.94342819439271,41.220232193565515,-0.8101642678278032,28.015251380077906,True,0.8,False,0.4,True,0.668,False,0.4709309928216659,False,0.0,False,0.0,1455,290761,200,200.0,200,0.0,1.2081778,-0.011116919,-1.1423199,0.83557415,9236.569654738623,5,11181.373381159989,9236.569654738623,4652.0725067745325,2340.294638854182,60.94718650433535,46.18284827369311,-0.487540160643258,24.592573195106578,True,0.8,False,0.4,True,0.733,False,0.4423923597893617,False,0.0,False,0.0,1461,292000,200,200.0,200,0.0,386378,0.005067161000624765,37.49202781500935,1.1701332950033247,0.98711848700259,0.0065337209998688195,0.007612958001118386,11248.250233642922,35.315562193001824,0.5,-0.12996428,-13.01413,0.8377302,0.0026948433,0.0009765627,4.923905e-15,0.00033466323,50.176723,42.06977,29.517502,3.3645904,45.40162,60.974133,27.977167,-306.05936,37.856064,0.0,-3.312818,-315.63013,18.782982,0.0,-3.2744265,-297.36353,18.30687,1866.895,1866.0593,291000,0.9999991,-0.05563649,-1.0,0.8315497,0.06984918,0.043218896,0.024924053,0.010802972,60.974133,31.273748,-1.0,29.750547,0.0,0.0,0.0,0.0
291,291,0.99999887,-0.10728432,-1.0,0.82872665,7900.115835375027,5,11384.628727506484,7900.115835375027,2890.590624059976,3419.8879888609677,60.968911785420524,39.50057917687512,-0.6389792252675248,27.61084458611208,True,0.6,False,0.48989794855663565,True,0.621,False,0.48513812466142053,False,0.0,False,0.0,1460,291761,200,200.0,200,0.0,1.2119409,-0.0728681,-1.1798338,0.8385089,9414.92531166728,5,10830.196700693758,9414.92531166728,6986.197466818461,1544.108011854678,60.94601659568713,47.07462655833642,-0.4054401245792335,25.0422524558209,True,0.8,False,0.4,True,0.765,False,0.42399882075307715,False,0.0,False,0.0,1466,293000,200,200.0,200,0.0,387378,0.005129468001541682,37.901314798000385,1.0963277299997571,1.0495394419995137,0.006546881999383913,0.007696439999563154,11286.155294682923,35.736074836000626,0.5,-0.119892746,-8.864382,0.6996858,0.0026899267,0.00097656244,1.9767046e-11,0.00037118225,50.142536,42.129234,26.938158,3.4526715,45.86941,60.964066,27.35564,-599.9709,42.253662,0.0,-3.577673,-525.6997,23.656319,0.0,-3.7403703,-548.57794,24.294722,1865.4568,1862.9893,292000,0.99999815,-0.06427479,-1.0,0.8302576,0.06984758,0.0432643,0.024843937,0.010853061,60.964066,31.0732,-1.0,29.868338,0.0,0.0,0.0,0.0
292,292,0.9999991,-0.06638918,-1.0,0.8342552,8882.344683687146,5,11245.982418413834,8882.344683687146,2369.8657640923366,3292.8203153544164,60.95447853796347,44.41172341843571,-0.8203286324848919,25.2356527282609,True,0.8,False,0.4,True,0.697,False,0.4595552197505757,False,0.0,False,0.0,1465,292761,200,200.0,200,0.0,1.1824408,-0.035629045,-1.2053996,0.8231599,9079.976301898882,5,11160.008342045589,9079.976301898882,1715.6758375413108,3685.914371433991,60.95719610771779,45.3998815094944,-0.16308886026902458,24.611061641982403,True,0.8,False,0.4,True,0.713,False,0.4523615810388853,False,0.0,False,0.0,1471,294000,200,200.0,200,0.0,388378,0.005104660001961747,33.57457821299977,1.1212800339999376,1.0722855040003196,0.008005578998563578,0.00942880499860621,11319.733713003925,31.35847363100038,0.5,-0.079818785,-15.923495,0.7495262,0.0026300151,0.0009765625,1.4278765e-17,0.00033541693,49.63196,42.176533,26.643492,3.3689387,44.906025,60.97016,29.217228,-292.25812,36.339672,0.0,-2.6191802,-291.67395,15.142902,0.0,-2.6550574,-284.4568,15.210289,1916.55,1915.9712,293000,0.9999988,-0.05440713,-1.0,0.8341312,0.06982127,0.043221314,0.024721969,0.010847879,60.97016,32.076416,-1.0,29.732256,0.0,0.0,0.0,0.0
