Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
287,287,0.9882276,-0.0889764,-0.99964356,0.5082566,272.93252904979784,5,517.0985804356525,272.93252904979784,-51.361486843878,199.6673468748352,19.992991012276956,1.364662645248989,-0.292026185364449,4.50033817419139,True,0.6,False,0.48989794855663565,True,0.039,False,0.19359493795035032,False,0.0,False,0.0,1440,288000,200,200.0,200,0.0,1.1984059,-0.06521173,-1.298779,0.5239837,215.12327990854882,5,342.21416704737936,215.12327990854882,51.572972640958916,113.29166293351933,19.99136510140783,1.0756163995427441,-0.2932790929118753,3.3191187811461065,True,0.2,False,0.4000000000000001,True,0.005,False,0.07053367989832944,False,0.0,False,0.0,1445,289000,200,200.0,200,0.0,385000,0.005289922999509145,55.52557973600051,1.1573792099989078,1.0438026140000147,0.005567401000007521,0.00770231200294802,17716.880729341006,53.30583827599912,0.5,-0.57878554,-7.608879,0.92175174,0.0037045095,0.0009765625,3.3531103e-10,0.0009796193,49.1424,40.52316,20.06327,3.689202,79.93852,19.989403,-38.87502,-141.38531,27.338564,0.0,-39.027378,-139.3015,26.483606,0.0,-39.589806,-140.37202,26.550243,6.9789467,7.391098,288000,0.99913925,-0.1026489,-0.9998561,0.5284968,0.13958901,0.06970714,0.010461761,0.034271426,19.989403,0.021267563,-1.0,2.3082979,0.0,0.0,0.0,0.0
288,288,0.98716295,-0.08976471,-0.99766845,0.50871384,100.94522254141921,5,375.5904401385811,100.94522254141921,-51.34785573511803,163.85316983160558,19.993114303913565,0.5047261127070961,-0.2924567348705992,3.0951185915353405,True,0.2,False,0.4000000000000001,True,0.019,False,0.13652472303579305,False,0.0,False,0.0,1445,289000,200,200.0,200,0.0,1.2181022,-0.15551817,-1.4249024,0.5199501,77.23479080477865,5,281.70165096479707,77.23479080477865,-52.0775304077019,148.29113940384033,19.99064771484641,0.38617395402389315,-0.2937161488849499,2.7498067150779177,True,0.2,False,0.4000000000000001,True,0.011,False,0.10430244484191156,False,0.0,False,0.0,1450,290000,200,200.0,200,0.0,386000,0.005768776998593239,58.01133242499782,1.1278961179996259,1.0691588709996722,0.005694626001059078,0.008851500999298878,17774.896664849002,55.79396253199957,0.5,-0.5304485,-7.757599,0.8076274,0.0037640315,0.0009765625,2.530428e-10,0.00095534226,48.823875,40.345867,25.034618,3.7143707,79.83579,19.989113,-38.87077,-109.47624,26.11675,0.0,-39.475166,-112.20292,25.33458,0.0,-39.444557,-111.36961,25.3717,6.830572,6.748638,289000,0.9991832,-0.11197822,-0.9999148,0.53325874,0.13910489,0.06958646,0.010482568,0.034250297,19.989113,0.048448294,-1.0,2.2794514,0.0,0.0,0.0,0.0
289,289,0.9928656,-0.06614026,-0.998283,0.51620877,352.44353824605804,5,499.2517246901135,352.44353824605804,120.43861921819924,149.15276185325527,19.99321522540282,1.7622176912302903,-0.2902411810362775,5.433063497806219,True,1.0,True,0.0,True,0.072,False,0.2584879107424562,False,0.0,False,0.0,1450,290000,200,200.0,200,0.0,1.3148661,-0.11674966,-1.270606,0.5187792,329.72266257468743,5,567.3974391533502,329.72266257468743,-51.633272531255294,214.00057740193628,19.988703663727968,1.6486133128734368,-0.2904654470543688,5.322635420049934,True,0.6,False,0.48989794855663565,True,0.068,False,0.251745903640953,False,0.0,False,0.0,1455,291000,200,200.0,200,0.0,387000,0.005685621999873547,52.09943730499799,1.165160733002267,1.1269456689988147,0.008140562997141387,0.013903020000725519,17827.000181097996,49.77960169799917,0.5,-0.56681,-7.841629,0.9199502,0.0036634041,0.00097656244,2.0817947e-10,0.0009833613,49.013783,40.21631,19.954935,3.8533626,79.95531,19.991709,-39.304157,-132.1318,27.471321,0.0,-39.52424,-132.94008,26.631414,0.0,-39.738808,-133.7729,26.637936,7.387538,7.58825,290000,0.9992591,-0.11526157,-0.9999451,0.53272337,0.13911392,0.06956022,0.010455003,0.034227405,19.991709,0.077843174,-1.0,2.4028523,0.0,0.0,0.0,0.0
290,290,0.9912364,-0.06503842,-0.99973744,0.51554364,138.82238473285116,5,285.89936291770704,138.82238473285116,26.985572137852614,107.64129350216194,19.989680732190827,0.6941119236642558,-0.29631431542015385,3.2755688900635014,True,0.4,False,0.48989794855663565,True,0.019,False,0.13652472303579302,False,0.0,False,0.0,1455,291000,200,200.0,200,0.0,1.2283583,-0.16859874,-1.2588165,0.5324202,-11.673660014648835,5,59.40611137108788,-11.673660014648835,-52.12464871901781,40.87827234009752,9.978077055862029,-0.0583683000732442,-0.29399417547002693,0.980994252488187,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1460,292000,200,200.0,200,0.0,388000,0.006111677001172211,54.45800644000337,1.2057033640012378,1.0667804109980352,0.007520954000938218,0.008494983001583023,17881.462337223,52.16339505100041,0.5,-0.531826,-5.9474106,0.84055793,0.0035714346,0.0009765625,8.967947e-09,0.0009684575,50.10272,40.173927,26.790298,3.8136303,80.456856,19.986132,-40.064354,-129.94682,27.864115,0.0,-40.290802,-128.82562,27.157747,0.0,-40.050285,-127.19982,27.088999,5.9429173,6.3605733,291000,0.9993428,-0.09745455,-0.9999164,0.5302981,0.13901901,0.06952772,0.010505331,0.034180466,19.986132,-0.06444522,-1.0,2.0409577,0.0,0.0,0.0,0.0
291,291,0.9933993,-0.071508616,-0.9984709,0.50158876,48.619077351920964,5,236.11372526800687,48.619077351920964,-51.22347530427993,101.59376880406407,19.985238382109365,0.24309538675960482,-0.294298765557332,2.251299662118457,True,0.2,False,0.4000000000000001,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,1460,292000,200,200.0,200,0.0,1.252872,-0.06087475,-1.1812751,0.5179735,176.71049248909065,5,392.0322121227883,176.71049248909065,-12.421820296660599,154.48141310128486,19.985264801297532,0.8835524624454534,-0.2934252725395733,3.884596194202558,True,0.6,False,0.48989794855663565,True,0.032,False,0.176,False,0.0,False,0.0,1465,293000,200,200.0,200,0.0,389000,0.005217924997850787,58.31563704699511,1.0982674119986768,1.0501631730003282,0.00804815000083181,0.009230958999978611,17939.78374334299,56.14470942799744,0.5,-0.5784659,-5.9829216,0.9031208,0.0036515866,0.00097656244,8.540582e-09,0.0010073975,49.128212,40.39824,26.758068,3.7059224,79.725174,19.992506,-38.943813,-144.74472,27.255215,0.0,-39.27424,-144.53784,26.355341,0.0,-39.274147,-145.03674,26.321964,9.268899,9.428873,292000,0.99889094,-0.11584332,-0.9998582,0.52900654,0.13951002,0.06959439,0.010526216,0.03428372,19.992506,0.12382058,-1.0,2.686654,0.0,0.0,0.0,0.0
292,292,0.99558914,-0.071518235,-0.9988494,0.51129454,41.820725737611426,5,175.72195322383988,41.820725737611426,-50.18006719639792,107.60503700838419,19.981487748741458,0.2091036286880572,-0.2947901322158715,2.2068572290021327,True,0.4,False,0.48989794855663565,True,0.006,False,0.07722693830523131,False,0.0,False,0.0,1465,293000,200,200.0,200,0.0,1.3275988,-0.10110498,-1.3560672,0.5394148,-46.69263848769689,5,-31.818633397325904,-46.69263848769689,-52.13884884496886,7.497899845576974,1.881699253640916,-0.23346319243848437,-0.2943639579907053,0.19892461250673482,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1470,294000,200,200.0,200,0.0,390000,0.006411282000044594,52.737488149003184,1.6391168700029084,1.1120670989985229,0.008243044001574162,0.00935781299995142,17992.52586211199,49.96229204100018,0.5,-0.5808481,-6.2129936,0.91578555,0.0036910346,0.00097656244,5.4489893e-09,0.0009606813,49.899483,40.31508,25.4531,3.7420087,78.7149,19.99111,-38.028435,-157.45341,27.779024,0.0,-38.458366,-160.40523,26.885857,0.0,-38.22667,-157.65344,26.834854,9.353703,9.847711,293000,0.9990641,-0.105811834,-0.99989486,0.5337288,0.13956845,0.069586344,0.010542465,0.034261964,19.99111,0.1383937,-1.0,2.7845418,0.0,0.0,0.0,0.0
293,293,0.987031,-0.036052596,-0.9991073,0.51947296,257.30494991791943,5,373.61612440440007,257.30494991791943,207.35609888388038,59.85498334963173,19.98672047487714,1.286524749589597,-0.29221199192513814,4.0375899106570605,True,0.4,False,0.48989794855663565,True,0.023,False,0.14990330216509576,False,0.0,False,0.0,1470,294000,200,200.0,200,0.0,1.3300476,-0.06148734,-1.2053367,0.52874845,160.7128499753266,5,453.94105587872673,160.7128499753266,-38.097620959118935,177.18342305829927,19.989320040481225,0.8035642498766331,-0.29316982007837605,3.5773226948889136,True,0.4,False,0.48989794855663565,True,0.023,False,0.14990330216509573,False,0.0,False,0.0,1475,295000,200,200.0,200,0.0,391000,0.005806756002129987,63.19703877700158,1.2318489720018988,1.1929732589997002,0.008229136998124886,0.009305220999522135,18055.728150365987,60.748875432000204,0.5,-0.5573653,-6.662651,0.8633248,0.0036870204,0.0009765625,2.214501e-09,0.00096721685,49.58475,40.618507,27.92812,3.6316996,80.74758,19.99054,-39.732628,-131.14915,26.779177,0.0,-39.885708,-130.53572,26.124052,0.0,-40.248646,-129.90059,26.19243,6.5949016,6.644168,294000,0.9991945,-0.10399855,-0.99981725,0.5305568,0.13949925,0.06963367,0.010529318,0.034286793,19.99054,-0.02476878,-1.0,2.0817611,0.0,0.0,0.0,0.0
294,294,0.9880143,-0.068210885,-0.99852765,0.5064302,47.3327249890793,5,200.44614977375772,47.3327249890793,-50.22683948084516,93.16455595160714,19.96653190800189,0.23666362494539664,-0.2950691858851775,2.0124646902927696,True,0.2,False,0.4000000000000001,True,0.003,False,0.05469003565550128,False,0.0,False,0.0,1475,295000,200,200.0,200,0.0,1.324693,-0.099960625,-1.2334228,0.52001846,15.960570818549645,5,113.16075202161343,15.960570818549645,-52.91490119017374,63.08388809295788,9.979331228810898,0.07980285409274814,-0.2944553304077783,1.4189419428847256,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1480,296000,200,200.0,200,0.0,392000,0.00572829299926525,69.0590370630016,1.1754914320008538,1.1015300780018151,0.008880010998836951,0.009033121001266409,18124.79367288999,66.75837412799956,0.5,-0.61299574,-9.142258,1.0042164,0.0037353672,0.00097656244,1.5746161e-11,0.0009834279,49.5863,40.504898,25.257393,3.606038,79.46292,19.99133,-38.525463,-122.77945,27.251226,0.0,-39.041256,-124.79032,26.534037,0.0,-38.795055,-123.77452,26.580511,8.106608,8.141279,295000,0.9992409,-0.09949403,-0.99982464,0.526857,0.13921855,0.06962318,0.010553994,0.034252718,19.99133,0.07044847,-1.0,2.4401257,0.0,0.0,0.0,0.0
295,295,0.9845869,-0.043061383,-0.9776231,0.49546447,7.0889699059549915,5,91.44963409711596,7.0889699059549915,-50.918999213762945,55.36596772166562,9.983781172808383,0.03544484952977484,-0.2896056560377864,1.3002626732469746,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1480,296000,200,200.0,200,0.0,1.2610021,-0.047901392,-1.2259846,0.51252985,174.2557784393495,5,486.90889533863776,174.2557784393495,-51.02917150710076,228.11367056728886,19.989859654421064,0.8712788921967476,-0.29180801899774805,4.108660549717184,True,0.4,False,0.48989794855663565,True,0.038,False,0.19119623427253996,False,0.0,False,0.0,1485,297000,200,200.0,200,0.0,393000,0.005239895999693545,67.13573665999502,1.09613238500242,1.0824750639985723,0.012101070999051444,0.01298812899767654,18191.93307226798,64.9268001149976,0.5,-0.5327239,-9.317284,0.9072765,0.0035903954,0.0009765625,1.0664931e-11,0.0009382803,48.994675,40.33466,25.40168,3.7082632,78.16454,19.99207,-37.32903,-143.23761,27.036612,0.0,-37.746452,-143.6816,26.25374,0.0,-37.743294,-140.03462,26.114609,8.430881,8.619138,296000,0.99911785,-0.104929745,-0.9998997,0.5276291,0.13908294,0.0696002,0.010533632,0.034263782,19.99207,0.08979573,-1.0,2.5026956,0.0,0.0,0.0,0.0
296,296,0.9883134,-0.080632195,-0.99810845,0.51791954,212.52160240627722,5,350.8732717157741,212.52160240627722,7.3311354392815025,128.3866717383496,19.980132816335264,1.062608012031386,-0.2971490025532806,3.8547101464090003,True,0.6,False,0.48989794855663565,True,0.025,False,0.15612494995995996,False,0.0,False,0.0,1485,297000,200,200.0,200,0.0,1.2957563,-0.101971716,-1.2395291,0.53308153,30.332441505102548,5,221.61466726494402,30.332441505102548,-51.68474953470606,104.59458806797122,9.986477832098858,0.1516622075255127,-0.29157545901698134,1.6636902360722907,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1490,298000,200,200.0,200,0.0,394000,0.006282606998865958,67.70046655600163,1.1939809989999048,1.1248533130019496,0.008053726000071038,0.009190159998979652,18259.63792903398,65.35810575100186,0.5,-0.57895565,-7.4359283,0.9253974,0.003682095,0.0009765625,4.710155e-10,0.0010071784,48.529667,40.28313,23.619831,3.8334374,79.10806,19.988132,-37.947517,-136.83374,26.299559,0.0,-38.678223,-122.38319,25.582191,0.0,-38.860775,-120.68591,25.631657,8.971694,9.28376,297000,0.9990454,-0.10994108,-0.9998288,0.5279281,0.13923669,0.069692716,0.010573684,0.034237646,19.988132,0.0374541,-1.0,2.5607293,0.0,0.0,0.0,0.0
297,297,0.99803483,-0.06277593,-0.9990985,0.5109753,230.50818946113773,5,437.0372300443346,230.50818946113773,18.145711980852216,139.11334891768473,19.983782498230052,1.1525409473056885,-0.29478713694568837,4.106533084614299,True,0.6,False,0.48989794855663565,True,0.034,False,0.18122913673027302,False,0.0,False,0.0,1490,298000,200,200.0,200,0.0,1.2605219,-0.06957633,-1.2419026,0.51587546,176.29990973706754,5,342.8186856427677,176.29990973706754,71.85367123256803,94.35560086004331,19.98845994743297,0.8814995486853375,-0.29163094875131024,3.4099816626789585,True,0.4,False,0.48989794855663565,True,0.016,False,0.125475097130865,False,0.0,False,0.0,1495,299000,200,200.0,200,0.0,395000,0.005753098001150647,62.68488984200303,1.2154745510015346,1.1630860590012162,0.004782432999490993,0.00651269900117768,18322.326621870987,60.28928100199846,0.5,-0.5636101,-6.039711,0.8644549,0.00370176,0.0009765625,7.728363e-09,0.0009858746,50.63601,40.265705,25.91663,3.682253,79.440056,19.989618,-39.192688,-138.15309,27.561026,0.0,-39.250153,-135.56883,26.74484,0.0,-38.92904,-138.27669,26.840994,7.996686,8.823629,298000,0.99906605,-0.10890271,-0.9998843,0.52873814,0.13936926,0.06960515,0.0104784155,0.034220815,19.989618,0.04545272,-1.0,2.3455465,0.0,0.0,0.0,0.0
298,298,0.99040157,-0.060526185,-0.9997555,0.5042895,81.94240589599349,5,342.5368580241052,81.94240589599349,-48.248790861550205,140.06068780776968,19.980502415201,0.4097120294799675,-0.294924512544147,2.798788367752071,True,0.2,False,0.4,True,0.014,False,0.11749042514179613,False,0.0,False,0.0,1495,299000,200,200.0,200,0.0,1.3070557,-0.100286275,-1.2622821,0.52109903,53.492654845363404,5,270.4595672525959,53.492654845363404,-51.67694854515904,132.92339875062288,19.990685186408477,0.2674632742268171,-0.29148714320446334,2.4509881930596094,False,0.0,False,0.0,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,1500,300000,200,200.0,200,0.0,396000,0.005536193999432726,54.48547850500108,1.0708173780003563,1.0274572220005211,0.008095757002593018,0.009298995999415638,18376.816395230984,52.364272957998764,0.5,-0.55801725,-7.377472,0.8800515,0.0036934994,0.0009765625,5.3107135e-10,0.00097196054,48.579124,40.22781,23.800743,3.7791886,78.601906,19.992128,-38.100964,-126.03592,27.558548,0.0,-38.215977,-125.82625,26.583467,0.0,-38.43624,-125.05538,26.56508,9.940017,9.739292,299000,0.9989414,-0.09781555,-0.99995494,0.529969,0.13903055,0.06959299,0.010475573,0.034245662,19.992128,0.19294345,-1.0,2.8040228,0.0,0.0,0.0,0.0
299,299,0.9923784,-0.07406477,-0.99903727,0.5068766,90.2084689049625,5,255.89433992909767,90.2084689049625,-51.31099836274706,101.56581295657418,19.979246804128188,0.45104234452481246,-0.293585732632013,2.620041449625046,True,0.2,False,0.4,True,0.009,False,0.09444045743218316,False,0.0,False,0.0,1500,300000,200,200.0,200,0.0,1.2628069,-0.061369907,-1.2484874,0.5146563,96.97298289105854,5,243.56917636270748,96.97298289105854,-3.814064315308446,111.88497875224705,19.988114876299914,0.4848649144552928,-0.29218868970158485,2.417753583306363,True,0.2,False,0.4,True,0.005,False,0.07053367989832944,False,0.0,False,0.0,1505,301000,200,200.0,200,0.0,397000,0.0056699640008446295,52.98396476199923,1.2264055449995794,1.1634666190002463,0.010943600998871261,0.012522019998868927,18429.80516265199,50.56495701300082,0.5,-0.55557907,-6.6736755,0.8945628,0.0036434957,0.0009765625,2.1406361e-09,0.0009703269,49.583736,40.274208,24.806019,3.9619317,78.669945,19.990852,-37.332333,-121.13603,27.701223,0.0,-38.34957,-120.74051,27.000523,0.0,-38.2222,-122.528,26.942303,9.383511,9.541142,300000,0.99909467,-0.110107064,-0.99984497,0.529887,0.13923012,0.06961373,0.010512502,0.03425027,19.990852,0.13065809,-1.0,2.6897454,0.0,0.0,0.0,0.0
300,300,0.9994303,-0.20691995,-0.9986922,0.53407997,10.531566617012016,5,258.2752708321664,10.531566617012016,-52.74271969475265,123.87551460173702,19.97522125890741,0.052657833085060106,-0.2919372628405137,2.0784857568171518,True,0.2,False,0.4,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,1505,301000,200,200.0,200,0.0,1.234438,-0.1927427,-1.2351606,0.52128386,14.638563655058633,5,264.514327551407,14.638563655058633,-52.23941848902409,125.09275002386158,19.97664100389988,0.07319281827529323,-0.2948003470979528,2.0862366846239615,True,0.2,False,0.4,True,0.008,False,0.08908422980528033,False,0.0,False,0.0,1510,302000,200,200.0,200,0.0,398000,0.0057493870008329395,47.39252981800382,1.0525371820003784,1.0377385100000538,0.008301885001856135,0.009403733001818182,18477.204961100986,45.27879912099888,0.5,-0.5610476,-8.128021,0.9115003,0.003630816,0.0009765625,1.1635906e-10,0.00096374407,49.775005,40.424313,25.076788,3.6681497,78.77681,19.990961,-37.983482,-128.74329,26.951101,0.0,-38.076088,-123.87827,26.273088,0.0,-38.40885,-127.429016,26.370567,8.443292,8.611302,301000,0.9993046,-0.10501934,-0.99990606,0.52785563,0.1389778,0.0695535,0.010493325,0.03420829,19.990961,0.05729731,-1.0,2.4446852,0.0,0.0,0.0,0.0
301,301,0.99131846,-0.13966925,-0.9900937,0.5077046,28.276694883562197,5,220.24215840419868,28.276694883562197,-51.9021047336426,107.53215530679465,19.99230085041201,0.14138347441781104,-0.2941026467172912,2.0728451654670197,True,0.2,False,0.4000000000000001,True,0.006,False,0.07722693830523131,False,0.0,False,0.0,1510,302000,200,200.0,200,0.0,1.3586082,-0.16571724,-1.2648771,0.5306923,21.14689100576723,5,235.9084812150154,21.14689100576723,-52.04513022150513,111.39737154690107,9.98382620645746,0.10573445502883598,-0.29163555396980717,1.6970780862737982,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1515,303000,200,200.0,200,0.0,399000,0.005845433999638772,45.83709127499969,1.185253535000811,1.0523959189995367,0.0067128900009265635,0.01027576199703617,18523.046694978988,43.576607735001744,0.5,-0.56796277,-6.8985825,0.9534098,0.0035493881,0.0009765625,1.3299227e-09,0.0009617225,51.14444,40.584766,23.996885,3.944984,79.33965,19.992758,-37.98109,-155.37347,28.234709,0.0,-38.48958,-154.60257,27.388596,0.0,-38.860115,-155.2998,27.455397,8.166154,8.556153,302000,0.9990621,-0.09273696,-0.99998426,0.5301374,0.13873017,0.06956781,0.010545326,0.03419247,19.992758,0.1105884,-1.0,2.535204,0.0,0.0,0.0,0.0
302,302,0.9908572,-0.06405359,-0.99926054,0.5147941,164.53390101130267,5,307.2011351198471,164.53390101130267,-50.587757899584645,135.19725763876258,19.992530354387092,0.8226695050565133,-0.29318952523468295,3.3700387316756424,True,0.4,False,0.48989794855663565,True,0.015,False,0.12155245781143219,False,0.0,False,0.0,1515,303000,200,200.0,200,0.0,1.2291389,-0.08426563,-1.2772166,0.5269815,333.47354812370395,5,612.7039000473776,333.47354812370395,164.92214440966552,158.0248885852566,19.993736777875014,1.6673677406185197,-0.28861168568316486,4.828320449199538,True,0.4,False,0.48989794855663565,True,0.046,False,0.2094850830011531,False,0.0,False,0.0,1520,304000,200,200.0,200,0.0,400000,0.005556983000133187,45.328033099991444,1.1247892169994884,1.0475873879986466,0.008152676997269737,0.011064840997278225,18568.380504969973,43.13088199399863,0.5,-0.57332253,-7.325654,0.9521492,0.003454716,0.0009765625,5.5097976e-10,0.0009788447,49.41609,40.37835,24.809679,3.7995985,78.40928,19.987013,-37.49899,-136.44495,28.399687,0.0,-37.64175,-138.59169,27.357296,0.0,-38.1328,-138.17001,27.405867,10.773562,10.589798,303000,0.9991681,-0.09833104,-0.99993706,0.5339462,0.13910256,0.06969328,0.010482628,0.034248985,19.987013,0.25711918,-1.0,2.888569,0.0,0.0,0.0,0.0
303,303,0.99199295,-0.0720135,-0.9993308,0.5174843,242.73936211903137,5,383.4969065120478,242.73936211903137,53.10643181486081,141.72123943236147,19.992404180932056,1.2136968105951569,-0.29456153112513284,4.367911980055886,True,0.2,False,0.4000000000000001,True,0.039,False,0.19359493795035035,False,0.0,False,0.0,1520,304000,200,200.0,200,0.0,1.217146,-0.0878168,-1.3141919,0.52213573,289.9015464691331,5,465.97607045272844,289.9015464691331,92.65795411641892,128.96218367758,19.990638524458426,1.4495077323456658,-0.29380546075320635,4.750850597010034,True,0.6,False,0.48989794855663565,True,0.049,False,0.21586801523152982,False,0.0,False,0.0,1525,305000,200,200.0,200,0.0,401000,0.005670981001458131,49.18626206000408,1.2546418080019066,1.1637184749997687,0.005669357000442687,0.00713616400025785,18617.570665296975,46.74942527500025,0.5,-0.4788465,-5.1761103,0.799186,0.0034663877,0.00097656244,4.070712e-08,0.00092144444,49.431023,40.421593,25.799232,3.6042738,79.82131,19.99136,-39.077793,-139.21915,27.228369,0.0,-39.367867,-141.63014,26.486187,0.0,-39.051216,-144.81044,26.408878,8.158123,8.533526,304000,0.9992679,-0.110891744,-0.99985135,0.53230834,0.13963728,0.06962897,0.010477771,0.03432237,19.99136,0.097347125,-1.0,2.475669,0.0,0.0,0.0,0.0
304,304,0.9919794,-0.10558794,-0.9990391,0.51942414,193.38137003202672,5,422.2993029084937,193.38137003202672,-51.635727589571424,166.9031463604166,19.989997265579326,0.9669068501601337,-0.2952579956593524,4.0325018449005094,True,0.6,False,0.48989794855663565,True,0.033,False,0.1786365024288149,False,0.0,False,0.0,1525,305000,200,200.0,200,0.0,1.3103194,-0.10334616,-1.3684978,0.52859885,176.24465373316391,5,458.3764045606587,176.24465373316391,-52.71961955808243,223.3760934481814,19.989432276785088,0.8812232686658195,-0.2945399054831049,4.033948567549773,True,0.4,False,0.48989794855663565,True,0.035,False,0.18377975949489106,False,0.0,False,0.0,1530,306000,200,200.0,200,0.0,402000,0.0057015259990294,61.23709557499751,1.120739058998879,1.1220533609994163,0.00816932200177689,0.00929474599979585,18678.814530765972,58.97113756099861,0.5,-0.596522,-8.24464,0.9928566,0.003596298,0.0009765625,9.12762e-11,0.0010010935,51.484608,40.554474,20.736786,3.6704764,79.66167,19.993261,-38.636227,-127.65879,27.33498,0.0,-39.057144,-128.91821,26.474577,0.0,-38.98899,-128.1436,26.44496,10.2317295,10.753595,305000,0.9987134,-0.09891166,-0.99987376,0.53256047,0.13901941,0.06969192,0.010499432,0.034290157,19.993261,0.13184036,-1.0,2.863837,0.0,0.0,0.0,0.0
305,305,0.98843724,-0.07980619,-0.9995024,0.51212746,242.10224834731508,5,410.882713566554,242.10224834731508,55.733971969267174,121.98036335021285,19.99105505466654,1.2105112417365753,-0.29028659605154655,4.403362341535513,True,0.6,False,0.48989794855663565,True,0.041,False,0.19829019138626097,False,0.0,False,0.0,1530,306000,200,200.0,200,0.0,1.3681009,-0.08391224,-1.2353165,0.5221005,200.016036845163,5,319.73078355763505,200.016036845163,84.07515223677746,87.70089080169915,19.9900112329128,1.0000801842258151,-0.29489464598234305,3.3887540775379885,False,0.0,False,0.0,True,0.01,False,0.099498743710662,False,0.0,False,0.0,1535,307000,200,200.0,200,0.0,403000,0.005708067001251038,58.80204541900093,1.1923559940005362,1.1628805789987382,0.006776305999665055,0.007584721999592148,18737.620741585975,56.42673975100115,0.5,-0.53141296,-6.8081474,0.8315674,0.0037212893,0.0009765625,1.6707722e-09,0.00095128856,48.527912,40.35305,22.597097,3.8646405,78.699814,19.991308,-38.094006,-112.441185,26.85452,0.0,-38.487095,-111.665886,25.915272,0.0,-37.906807,-111.4771,25.929665,9.660652,10.317745,306000,0.9992222,-0.111713864,-0.99999684,0.53060675,0.13933511,0.06970383,0.01051539,0.034210287,19.991308,0.14058852,-1.0,2.7958891,0.0,0.0,0.0,0.0
