Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
293,293,0.9768771,-0.14664139,-0.99963176,0.48271766,-6.971872591834625,5,-6.060234152221621,-6.971872591834625,-8.15768744948977,0.6857579401799349,-0.017868182986303684,-0.03485936295917313,-0.04742794232856023,0.0062964685499158355,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1470,294000,200,200.0,200,0.0,1.1765062,-0.16050847,-1.1316875,0.47996885,-6.912959948997456,5,-4.824470270281667,-6.912959948997456,-9.186031331754377,1.7835222169609364,-0.01706672328662642,-0.03456479974498728,-0.05637513251040811,0.010310612513054504,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1475,295000,200,200.0,200,0.0,393937,0.005496113000845071,62.831262829997286,0.9157030669957749,0.8694247189996531,0.007842688995879143,0.009435517000383697,16507.49759205781,61.02336072500475,0.5,-0.3657763,-5.466934,0.8534846,0.0031145439,0.0009765625,2.0444725e-08,0.00069656334,58.52521,49.575584,32.85647,3.8990114,81.451004,10.896576,-32.004795,-156.22879,24.848524,0.0,-31.867119,-157.25023,24.696442,0.0,-31.79261,-158.79015,24.502703,1.4044986,1.6584449,294000,0.9979964,-0.14322898,-0.9999992,0.4921047,0.15598194,0.05939102,0.0067011444,0.035397135,10.896576,-0.23808363,-1.0,0.53788245,0.0,0.0,0.0,0.0
294,294,0.98507637,-0.11014042,-0.9995178,0.4470324,-6.007039327969046,5,-4.532017945642666,-6.007039327969046,-6.861021832242525,1.0065566340338676,-0.015085970431263982,-0.030035196639845226,-0.044695314734945146,0.007495331690194654,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1475,295000,200,200.0,200,0.0,1.1788838,-0.16022465,-1.2083576,0.48564214,-5.798279599144718,5,-4.369002982419289,-5.798279599144718,-7.038732400734017,1.1886100608597538,-0.005956769501446397,-0.028991397995723596,-0.04877565210957894,0.010844487453648946,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1480,296000,200,200.0,200,0.0,394937,0.00558799799910048,43.97144576700521,0.9257677300047362,0.8878062889998546,0.008019018001505174,0.009473070000240114,16551.473406030822,42.13479166199977,0.5,-0.40490454,-6.643318,0.8353582,0.0033144713,0.0009765625,2.0692212e-09,0.00072254834,58.864727,49.880478,34.040794,3.8893096,82.27916,-0.052374236,-32.405403,-139.81912,24.314182,0.0,-32.449963,-138.36592,24.344522,0.0,-32.3184,-142.11401,24.246887,1.444917,1.3058699,295000,0.99671763,-0.1542763,-0.9999979,0.49186748,0.15611647,0.059398524,0.006685611,0.03543019,0.0,-0.27256814,-1.0,0.42006615,0.0,0.0,0.0,0.0
295,295,0.9713165,-0.20122518,-0.9983544,0.49565363,-5.284983060227523,5,-4.7744815118231045,-5.284983060227523,-5.876402707151114,0.4352524519625025,-0.015244930095056904,-0.026424915301137615,-0.03776780791294001,0.00454163069876688,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1480,296000,200,200.0,200,0.0,1.1486487,-0.18074982,-1.1715312,0.48953485,-6.051157049424804,5,-4.581552658083032,-6.051157049424804,-7.217305992091723,1.0386886572345448,-0.010862472021645357,-0.030255785247124002,-0.04881547006321951,0.007488787624557911,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1485,297000,200,200.0,200,0.0,395937,0.0054870239982847124,48.34306501199899,0.917638711995096,0.8770013950052089,0.007967322999320459,0.012339535998762585,16599.821405235827,46.522631022002315,0.5,-0.4181127,-6.7784576,0.9246043,0.0032695828,0.0009765625,1.5577736e-09,0.000711848,59.679005,49.766457,32.910046,3.8173032,81.43275,-0.30213124,-31.581,-128.76114,23.781075,0.0,-31.682852,-130.20013,23.96597,0.0,-31.484694,-128.22809,23.769016,1.3634521,1.5022811,296000,0.9939637,-0.15658103,-0.9999992,0.49304658,0.1561021,0.059511963,0.00670607,0.035512324,0.0,-0.25100988,-1.0,0.4065946,0.0,0.0,0.0,0.0
296,296,0.988267,-0.12207296,-0.99979067,0.45855406,-5.952773370449263,5,-3.5719910562711163,-5.952773370449263,-8.704892105467849,1.759412610826883,-0.009160016129727097,-0.02976386685224631,-0.05304879867088189,0.010266201773472965,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1485,297000,200,200.0,200,0.0,1.2735908,-0.13686715,-1.1506664,0.47627956,-5.930327422521964,5,-3.6775868774285145,-5.930327422521964,-8.064499607280556,1.4988358851993562,-0.009034711157281486,-0.029651637112609826,-0.05113986641163631,0.008675635637285283,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1490,298000,200,200.0,200,0.0,396937,0.005497345999174286,47.52351997200458,0.9216627700006939,0.8599025110015646,0.008066473994404078,0.010945617003017105,16647.350810441825,45.717445254005725,0.5,-0.42064506,-7.9303284,0.8714075,0.0033959488,0.0009765625,1.6161102e-10,0.0007203735,59.559303,49.958275,34.036667,3.9548426,82.35605,30.958117,-32.134296,-214.75662,26.294352,0.0,-32.24959,-216.6044,26.234787,0.0,-32.520214,-218.18651,26.50447,2.1682181,2.514842,297000,0.99738276,-0.16243687,-0.9999958,0.4939172,0.15622742,0.0594217,0.0066751465,0.03544607,30.958117,-0.23192218,-1.0,1.0601102,0.0,0.0,0.0,0.0
297,297,0.98420566,-0.17393526,-0.9986002,0.47468883,-6.760252955864745,5,-4.288719847018018,-6.760252955864745,-7.8153548203066965,1.2824914628992374,-0.011959137729819895,-0.03380126477932372,-0.05008760207554469,0.00884056192414578,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1490,298000,200,200.0,200,0.0,1.2937956,-0.16997588,-1.1176183,0.47518077,-5.535273353059386,5,-4.370831365403355,-5.535273353059386,-7.266470997945118,0.9462220270923388,-0.013597868162395794,-0.027676366765296934,-0.04059029525985563,0.006521067724027299,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1495,299000,200,200.0,200,0.0,397937,0.0055122269986895844,51.04519206599798,0.9037993739984813,0.8780779459993937,0.007926603000669274,0.010067321003589313,16698.40473299583,49.23980859499716,0.5,-0.37055147,-6.5426025,0.81725186,0.0032749705,0.0009765625,2.5008091e-09,0.00067602936,58.00742,49.715305,35.03667,3.9651275,80.32241,-7.6898937,-30.876879,-198.28267,25.064438,-8.412227,-30.584217,-196.74759,24.68492,-6.8623495,-30.583424,-193.93433,24.89615,1.4893265,1.3546026,298000,0.99551624,-0.15097469,-0.9999588,0.48757213,0.15636247,0.059467237,0.0066628875,0.035481267,0.8117411,-0.23654383,-1.0,0.39915925,0.0,0.0,0.0,0.0
298,298,0.9684254,-0.15273212,-0.99707025,0.45174158,-6.44291995417349,5,-5.510527948150393,-6.44291995417349,-7.162939697627459,0.5526637459432339,-0.015421367742239123,-0.03221459977086746,-0.04182082199056883,0.005355223615446376,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1495,299000,200,200.0,200,0.0,1.2575121,-0.15612034,-1.1530378,0.46728987,-6.0896220924722995,5,-4.5201463029883175,-6.0896220924722995,-7.094968864222375,0.9887232569632939,-0.012896647577948351,-0.030448110462361497,-0.04461073164174423,0.00659403661689594,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1500,300000,200,200.0,200,0.0,398937,0.005477336002513766,48.15057844599505,0.8979431760017178,0.8773896220009192,0.007994306994078215,0.010273966996464878,16746.56110659982,46.35150003799936,0.5,-0.43870592,-9.480652,0.96250576,0.0032617848,0.0009765625,6.9882954e-12,0.00073530665,59.14693,49.835938,36.619156,3.7662213,82.439735,0.0,-32.3786,-353.97092,26.07668,0.0,-32.67871,-351.34097,26.335876,0.0,-32.56926,-355.81418,26.201124,1.6153538,1.354669,299000,0.9998598,-0.15324661,-0.9999958,0.4907174,0.15646502,0.05942238,0.0066900337,0.035441596,0.0,-0.2651571,-1.0,0.41551882,0.0,0.0,0.0,0.0
299,299,0.9676508,-0.15821443,-0.9993233,0.44366065,-6.242365782663079,5,-4.9042246872202755,-6.242365782663079,-7.661401752605161,1.172502364510724,-0.015584614247083718,-0.031211828913315393,-0.04714482809455824,0.007701013477384581,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1500,300000,200,200.0,200,0.0,1.0968553,-0.18093371,-1.140384,0.4692601,-6.416199207909932,5,-5.362163306733412,-6.416199207909932,-7.202629795761585,0.6163633231049335,-0.017379157386920127,-0.03208099603954968,-0.04653498876339016,0.005687344589575948,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1505,301000,200,200.0,200,0.0,399937,0.005545828003960196,51.11998398700962,0.8872364530034247,0.865713635001157,0.00786323299689684,0.01015248700423399,16797.686968160826,49.343472350999946,0.5,-0.41535974,-8.898331,0.901039,0.0032940432,0.0009765625,2.2617415e-11,0.00071257213,59.803886,49.95219,29.161825,3.9079823,82.9434,-10.29622,-32.88444,-159.4656,25.090117,-10.187819,-33.050632,-156.71742,25.026583,-10.126192,-32.76621,-160.21173,24.79413,1.5085068,1.5104885,300000,0.9977821,-0.15533584,-0.999999,0.49270102,0.15606222,0.059470106,0.0066844597,0.035468668,0.6873819,-0.28407735,-1.0,0.4280039,0.0,0.0,0.0,0.0
300,300,0.9806723,-0.17162721,-0.9998274,0.46460655,-6.488606575132903,5,-5.608695770399484,-6.488606575132903,-8.088715125912163,0.9757190500996689,-0.02030383902951531,-0.03244303287566451,-0.04909207661930103,0.006499554943370186,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1505,301000,200,200.0,200,0.0,1.1894969,-0.14854275,-1.1280057,0.46835285,-5.715905177456882,5,-3.47124661775388,-5.715905177456882,-8.284028085670986,1.5849290064721029,-0.009655480004996983,-0.02857952588728441,-0.04822156502720711,0.009051778919598834,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1510,302000,200,200.0,200,0.0,400937,0.005536657998163719,48.897982848997344,0.9119206729956204,0.8798174290059251,0.008161445999576245,0.009425807002116926,16846.59134803183,47.08312083599594,0.5,-0.43384933,-5.915451,0.9197693,0.0033349695,0.0009765625,8.926925e-09,0.0006878335,58.932068,49.9264,33.890198,3.8264997,81.581924,30.967241,-31.559973,-201.35294,24.838888,0.0,-31.661135,-197.4734,24.827946,0.0,-31.768274,-198.21252,24.88985,2.1918993,2.3627825,301000,0.9968222,-0.16412783,-0.9999941,0.4922044,0.15599898,0.059423782,0.006731149,0.035418358,30.967241,-0.2321444,-1.0,1.0601422,0.0,0.0,0.0,0.0
301,301,0.9771614,-0.20085199,-0.99934155,0.48364377,-6.334716372630463,5,-5.571791471798733,-6.334716372630463,-6.969931059093061,0.4517780578108659,-0.023711072618748684,-0.03167358186315231,-0.04006795523878152,0.004531196909308356,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1510,302000,200,200.0,200,0.0,1.2501907,-0.08713284,-1.119876,0.45075443,-7.186040088480662,5,-5.5242261226896,-7.186040088480662,-8.431285463282876,1.1860805149262985,-0.020330227549296465,-0.03593020044240331,-0.050969632889606556,0.007420080004895678,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1515,303000,200,200.0,200,0.0,401937,0.005459690997668076,48.81317578999733,0.9256127479966381,0.8820954850016278,0.008025170005566906,0.010064820999104995,16895.41149243084,46.981917874996725,0.5,-0.37084457,-6.9029865,0.8163217,0.0032204627,0.0009765625,1.1960956e-09,0.0007072463,59.997063,49.788822,29.347439,3.9166718,81.26387,-1.9261554,-31.581537,-210.4062,24.650951,-0.7609237,-31.42604,-208.6695,24.587656,-0.33722314,-31.42731,-207.75174,24.639616,1.1934984,1.1734121,302000,0.9945343,-0.14904724,-0.999988,0.48659867,0.15647808,0.05950411,0.006701384,0.035511453,0.0,-0.25578335,-1.0,0.40961277,0.0,0.0,0.0,0.0
302,302,0.9868586,-0.10771452,-0.999541,0.44701383,-7.556995489115694,5,-6.390271180041798,-7.556995489115694,-8.934894665016003,1.025050519371454,-0.02706362124797969,-0.03778497744557845,-0.05275160584912519,0.006306707812371158,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1515,303000,200,200.0,200,0.0,1.2167419,-0.13953662,-1.186635,0.4864535,-5.450655692965675,5,-3.942353098851338,-5.450655692965675,-6.657775333940969,0.882128989103685,-0.01458325302310872,-0.027253278464828383,-0.05376241952794567,0.008219185479514517,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1520,304000,200,200.0,200,0.0,402937,0.005539534999115858,51.74675333599589,0.9096366919984575,0.8797839309991105,0.008178846001101192,0.010956108999380376,16947.163193188837,49.932658222998725,0.5,-0.43780863,-11.3288765,0.93675756,0.003310912,0.0009765625,1.7600138e-13,0.00073830114,59.466545,49.69569,35.448772,3.927144,82.343666,-3.8910084,-32.609474,-144.56673,25.124794,-4.3074613,-32.798798,-147.53691,25.152822,-4.197399,-32.442093,-147.56107,24.890585,1.5816307,1.6620035,303000,0.99686277,-0.15278023,-0.99998313,0.49241218,0.15691346,0.059472118,0.006741392,0.035523027,0.68898964,-0.2669907,-1.0,0.41838643,0.0,0.0,0.0,0.0
303,303,0.98635966,-0.16237488,-0.998261,0.4478543,-6.749243022329855,5,-5.816965777317533,-6.749243022329855,-7.589163486044181,0.7307307282595304,-0.01819054537285678,-0.03374621511164928,-0.04440594037975962,0.005743997681673765,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1520,304000,200,200.0,200,0.0,1.1598468,-0.19505928,-1.114198,0.47587016,-6.66636733232864,5,-5.257381063384324,-6.66636733232864,-7.624036178431957,0.7785203847474412,-0.015810752043910824,-0.033331836661643195,-0.04401372751258517,0.006014973988180842,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1525,305000,200,200.0,200,0.0,403937,0.005567644999246113,55.09441937399242,0.9076323129993398,0.869012389004638,0.007905991995357908,0.01006626399612287,17002.264683990823,53.29423477099772,0.5,-0.4333712,-7.357891,0.9224357,0.00340124,0.0009765625,5.085807e-10,0.0006833366,59.60419,50.099365,36.837193,3.7902007,82.347305,0.8830853,-32.50002,-184.41602,25.932642,0.0,-32.1853,-185.45422,25.65022,0.0,-32.365234,-186.68044,25.866888,1.5772903,1.4055123,304000,0.99737066,-0.15393274,-0.99998677,0.490547,0.15620904,0.059380185,0.00668804,0.035495784,0.8830853,-0.25565016,-1.0,0.41441593,0.0,0.0,0.0,0.0
304,304,0.9907358,-0.10834967,-0.99973875,0.4677466,-5.692368639353198,5,-4.128440248798537,-5.692368639353198,-6.960173312589171,1.0806571615226894,-0.013505784615424508,-0.02846184319676599,-0.048625595436410575,0.007523152357471048,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1525,305000,200,200.0,200,0.0,1.1361678,-0.15955555,-1.1302314,0.4767247,-5.9599818404628895,5,-4.151281416956807,-5.9599818404628895,-8.324665225118572,1.6504861715442587,-0.011995993778928602,-0.029799909202314446,-0.052479849667258174,0.009360575474264204,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1530,306000,200,200.0,200,0.0,404937,0.005486398993525654,54.85843250199105,0.9022401920010452,0.880506884001079,0.00788821499736514,0.0101168589972076,17057.129642003816,53.052193953000824,0.5,-0.4167854,-6.748642,0.8996483,0.0032450845,0.0009765625,1.641102e-09,0.0007167607,58.569862,49.879906,31.805567,3.8209603,81.940674,30.966799,-32.055107,-152.25389,25.14657,0.0,-32.067455,-153.5617,25.030392,0.0,-32.062874,-152.89026,25.068144,2.297565,2.1462448,305000,0.99452186,-0.15048607,-0.99999565,0.4889176,0.15584894,0.059384815,0.0067268233,0.03543358,30.966799,-0.22512308,-1.0,1.0578163,0.0,0.0,0.0,0.0
305,305,0.9698162,-0.16700451,-0.9998785,0.45933926,-5.742766344374922,5,-5.093339810072921,-5.742766344374922,-6.698156254023018,0.6040072553665077,-0.018311266505303618,-0.028713831721874618,-0.04159706259126533,0.006245125085405607,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1530,306000,200,200.0,200,0.0,1.1295006,-0.15885817,-1.1285096,0.4764829,-6.279031603577827,5,-5.506270963780776,-6.279031603577827,-7.274182656849255,0.5905062519716751,-0.02044298865249691,-0.03139515801788914,-0.05124189678577551,0.005754268022944444,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1535,307000,200,200.0,200,0.0,405937,0.005515058001037687,55.84057651399053,0.9105031630024314,0.8793916489958065,0.008004990995686967,0.01040777000162052,17112.976197427804,54.026753882993944,0.5,-0.4565121,-13.245522,1.0662022,0.0033271557,0.0009765625,3.827056e-15,0.00072861294,58.933582,49.836105,31.603369,3.9450004,82.93695,-0.055330716,-32.70444,-153.34708,25.425447,0.0,-33.172222,-156.11356,25.766418,0.0,-33.043243,-153.31738,25.543417,1.827271,1.6479526,306000,0.99939334,-0.1579412,-0.9999812,0.49101752,0.1558771,0.059461635,0.006732966,0.03542768,0.6892995,-0.27574027,-1.0,0.42318386,0.0,0.0,0.0,0.0
306,306,0.9815712,-0.15230902,-0.99974924,0.47919852,-6.201060793229771,5,-4.980871640857924,-6.201060793229771,-7.6564331204652945,1.0226262208025774,-0.01647929448454761,-0.03100530396614885,-0.047814778145148513,0.007116641481015598,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1535,307000,200,200.0,200,0.0,1.2505249,-0.18058783,-1.1773087,0.49187875,-7.071700827724753,5,-5.328550524009176,-7.071700827724753,-9.787928749031039,1.6577155054476789,-0.01675790481047263,-0.035358504138623764,-0.055708845515622024,0.009565357977194957,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1540,308000,200,200.0,200,0.0,406937,0.005443542999273632,63.45223157999135,0.8826240510024945,0.8623140240015346,0.007922360993688926,0.009988330995838623,17176.434954866792,61.68393926999852,0.5,-0.40191615,-9.121689,0.8473919,0.0034093678,0.0009765625,1.4975491e-11,0.00069414143,59.77988,49.731617,32.37928,3.8238626,80.66265,-5.406292,-31.665257,-146.42293,24.640636,-6.0307536,-30.844349,-140.35254,23.574982,-3.9964783,-30.945463,-144.82501,23.773834,3.4442396,2.7394385,307000,0.99749273,-0.14698003,-0.9999913,0.48625714,0.15592,0.059419315,0.0066987546,0.035436653,0.8485611,-0.24731864,-1.0,0.407815,0.0,0.0,0.0,0.0
307,307,0.99200696,-0.13209558,-0.9998897,0.46752176,-5.849329512584411,5,-2.5339632134305026,-5.849329512584411,-7.393940617084974,1.7145172255936356,-0.00641955023750162,-0.029246647562922067,-0.042053897698759425,0.010058352909457415,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1540,308000,200,200.0,200,0.0,1.1656967,-0.14968294,-1.1420016,0.4696388,-6.189654767255102,5,-5.192618594625344,-6.189654767255102,-7.37388200403531,0.7408044018682922,-0.013117036613577516,-0.030948273836275502,-0.04389299274592526,0.00664228278695695,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1545,309000,200,200.0,200,0.0,407937,0.0054471769981319085,65.16022803699889,0.891846878999786,0.8652120830010972,0.007964997006638441,0.010157109994906932,17241.601790649805,63.37959979099833,0.5,-0.4372161,-7.454323,0.9366853,0.0033559594,0.0009765625,4.1378967e-10,0.0007013657,59.286427,50.040524,32.99457,3.8922276,81.71085,0.7920711,-31.807985,-186.15703,25.269793,0.0,-31.809422,-186.36606,25.334126,0.0,-31.486706,-184.0204,25.105478,1.533854,1.389741,308000,0.9976025,-0.1590703,-0.9999734,0.49060526,0.15603714,0.059402872,0.0067242933,0.035465762,0.7920711,-0.26295397,-1.0,0.41533333,0.0,0.0,0.0,0.0
308,308,0.9930174,-0.13182677,-0.9985525,0.47963822,-6.050694448976288,5,-3.4169242716838597,-6.050694448976288,-7.62327842248387,1.7873457050681778,-0.01314302872084732,-0.030253472244881438,-0.04952726525891108,0.009722407729343912,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1545,309000,200,200.0,200,0.0,1.2904986,-0.13700104,-1.1189041,0.4751584,-6.508491009802929,5,-3.68162508992195,-6.508491009802929,-8.383062053066835,1.5756090368234623,-0.012507939137981478,-0.03254245504901465,-0.048616510119288706,0.009147725193808484,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1550,310000,200,200.0,200,0.0,408937,0.005520015998627059,68.26620047599863,0.9466710640044766,0.8770075519933016,0.007916676004242618,0.009434772000531666,17309.87664272779,66.41965039599745,0.5,-0.44106084,-7.892784,0.9574427,0.0033232532,0.0009765625,1.7048406e-10,0.0007190153,59.29263,49.653152,32.021706,4.137605,82.02591,-0.28849614,-32.29163,-148.48538,24.418854,-1.3131526,-32.416622,-146.0794,24.547276,-0.5161005,-32.34626,-144.7147,24.489386,1.4073834,1.6391428,309000,0.9980797,-0.1506963,-0.99996424,0.4904402,0.1566675,0.0594884,0.006716897,0.035547838,0.69163966,-0.27475616,-1.0,0.4226736,0.0,0.0,0.0,0.0
309,309,0.9776343,-0.17115588,-0.99968135,0.4717115,-6.562997762869079,5,-5.567572480168541,-6.562997762869079,-8.650563272428219,1.1745635021744925,-0.014157633737155076,-0.0328149888143454,-0.05045225663669689,0.007842604101088982,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1550,310000,200,200.0,200,0.0,1.230088,-0.1424055,-1.1256814,0.48486155,-6.399152063405095,5,-4.182175205822333,-6.399152063405095,-8.386088673922053,1.7246739957536148,-0.016636951552813826,-0.031995760317025466,-0.05100360769218735,0.009394281961274589,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1555,311000,200,200.0,200,0.0,409937,0.00548723300016718,69.17716253201797,0.9158622380055021,0.8716953300026944,0.007965365002746694,0.010221313001238741,17379.05826774581,67.36593105300562,0.5,-0.41166425,-8.5950985,0.87879354,0.003352576,0.0009765625,4.221594e-11,0.0007044222,58.90161,49.690613,26.33677,4.093979,81.94999,-0.03974193,-32.026867,-367.9253,27.207693,0.0,-32.23206,-373.6401,27.547455,0.0,-32.297775,-371.3243,27.439917,1.5809522,1.4468839,310000,0.99994713,-0.14762583,-0.99999946,0.490806,0.15680023,0.059466816,0.006665353,0.035505004,0.7428713,-0.26245123,-1.0,0.41441128,0.0,0.0,0.0,0.0
310,310,0.97021693,-0.10236303,-0.99795526,0.43078724,-7.049198668148422,5,-5.911949279482124,-7.049198668148422,-8.260066791809018,0.852080454214275,-0.01587125039726998,-0.03524599334074211,-0.047635887542751415,0.006227489754381527,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1555,311000,200,200.0,200,0.0,1.0910623,-0.17666674,-1.1265807,0.47384468,-5.820934723045853,5,-4.832013897024627,-5.820934723045853,-6.671407399597811,0.7108872827609144,-0.011938740142781623,-0.029104673615229268,-0.040806590814725784,0.006678184658785328,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1560,312000,200,200.0,200,0.0,410937,0.005494623001141008,67.1263234230064,0.8907732299994677,0.8632242219973705,0.007937897004012484,0.009487016002822202,17446.190384131816,65.34940643500158,0.5,-0.42754555,-7.467308,0.9189118,0.0033617567,0.0009765625,4.038782e-10,0.00072189287,58.8106,49.83932,36.959732,3.7978542,82.57289,30.952635,-32.302036,-183.7124,25.051048,0.0,-32.631287,-187.06006,25.200888,0.0,-32.754818,-187.2334,25.141161,2.532634,2.803007,311000,0.99741966,-0.15835707,-0.999995,0.49097076,0.1560448,0.059366666,0.0066995663,0.035439167,30.952635,-0.2442196,-1.0,1.0626005,0.0,0.0,0.0,0.0
311,311,0.9913443,-0.15930736,-0.9997972,0.4904352,-5.690441072109853,5,-3.135078409221699,-5.690441072109853,-7.935332903395284,1.8642526007249398,-0.010068377289538607,-0.028452205360549262,-0.04788285636615988,0.010410699956319902,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1560,312000,200,200.0,200,0.0,1.1233678,-0.15305583,-1.1036456,0.46096507,-6.4440298096403525,5,-5.612057016211959,-6.4440298096403525,-7.698407510705793,0.6829186016144585,-0.01591065002004052,-0.03222014904820176,-0.051011928800273554,0.007247412474278472,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1565,313000,200,200.0,200,0.0,411937,0.005533542003831826,54.3845043330075,0.9150667400026578,0.8573814779956592,0.007950949999212753,0.010931841999990866,17500.579679569837,52.587639781006146,0.5,-0.3517056,-7.0167274,0.8267037,0.0031530766,0.0009765625,9.32799e-10,0.0006712993,59.13065,49.585514,31.588352,4.061418,81.3799,-0.04625918,-31.465605,-155.0604,24.406256,0.0,-31.650883,-158.2704,24.423317,0.0,-31.738094,-158.98683,24.581179,1.2039459,1.2525887,312000,0.9970734,-0.15880623,-0.9999967,0.49056634,0.15602121,0.059452914,0.0067907446,0.035486236,0.0,-0.2583375,-1.0,0.4115459,0.0,0.0,0.0,0.0
